target,id,date,flag,user,text
0.0,2218740725,Wed Jun 17 23:03:30 PDT 2009,NO_QUERY,XxJustinxX,I don't want to know but it kills me not to know so therefore I need to know  I hate thinking so much
0.0,2265288445,Sun Jun 21 06:14:28 PDT 2009,NO_QUERY,f_nadzirah,@DiyanaRazinah Idk  It's hard to forget someone. Maybe you need to be his friend.
4.0,1989891464,Mon Jun 01 03:10:17 PDT 2009,NO_QUERY,avibrooks,@theDebbyRyan you too 
4.0,2180498361,Mon Jun 15 10:33:11 PDT 2009,NO_QUERY,JosephFinn,@moryan Michael Rosenbaum as Satan!      #Supernatural
4.0,1998292075,Mon Jun 01 18:18:33 PDT 2009,NO_QUERY,mandiebear,"@InvoiceNinja Yay slacking off!  I love when I get to do that. LOL...go for pizza...live it up, eh? As long as I don't have to make it!"
4.0,1997751620,Mon Jun 01 17:23:44 PDT 2009,NO_QUERY,fyfa,And I'm listening to Happiness. 
0.0,2188752257,Mon Jun 15 22:29:38 PDT 2009,NO_QUERY,atlantabrotha,@MzShyneka my phone was messing up I couldn't even make the call 
0.0,2327128278,Thu Jun 25 07:57:21 PDT 2009,NO_QUERY,sumheat09,"@redspectral Naturally, the two seconds i'm away from the computer is when the edc times in up. "
4.0,1978862923,Sun May 31 00:43:55 PDT 2009,NO_QUERY,DizzyGirlBrat,I have a wasted life. True story. 
0.0,2189700523,Tue Jun 16 00:40:54 PDT 2009,NO_QUERY,xXMCR_LadyXx,@mellisalamay that stinks 
4.0,2014997600,Wed Jun 03 03:22:42 PDT 2009,NO_QUERY,PeterRyther,Just woke up...can't go back to sleep! Goooood morning Tweeters 
4.0,1975817723,Sat May 30 15:58:07 PDT 2009,NO_QUERY,nettisue,"@Patti_OShea I enjoy cameo's of past characters, kind of like seeing a friend you haven't seen in awhile. "
0.0,1980920564,Sun May 31 08:00:07 PDT 2009,NO_QUERY,Angiebearboo,"alright, alright...i give in...time for work "
0.0,2065894285,Sun Jun 07 09:29:58 PDT 2009,NO_QUERY,Emmaloo2,@stiglergk86 doesn't like it!!! i miss my own bed 
4.0,2048157657,Fri Jun 05 14:45:09 PDT 2009,NO_QUERY,chocothunda28,getting ready for Jubilee alumni weekend @ Fordham 
0.0,2186363953,Mon Jun 15 18:44:01 PDT 2009,NO_QUERY,PRice2PaYBxC,Home. Shower then studying my ass off for U.S. regents tomorrow  P.S. -Taco Bell has the worst service. No offense to any1 tht works there
0.0,2194967684,Tue Jun 16 10:30:04 PDT 2009,NO_QUERY,saltwatertype,"#squarespace, it would be rather nice "
0.0,1832353666,Sun May 17 20:40:33 PDT 2009,NO_QUERY,dannimeesh,I hate my knees 
